Timestamp,Mental_Command,Confidence,Execution_Status,Network_Latency_ms,Motor_Command,Error
2026-09-19 14:53:09.864,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-22 11:10:44.325,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-22 11:10:46.345,BACKWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-09-22 11:10:48.376,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-09-22 11:10:50.407,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-09-22 11:10:52.443,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-22 11:10:55.192,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-22 11:13:17.503,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-22 11:13:21.879,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-22 11:13:24.561,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-22 11:42:48.880,FORWARD,1.0000,IGNORED_DEBOUNCED (0.002s < 0.1s),0.00,FORWARD,None
2026-09-22 11:42:48.892,FORWARD,1.0000,IGNORED_DEBOUNCED (0.008s < 0.1s),0.00,FORWARD,None
2026-09-22 11:42:48.893,FORWARD,1.0000,IGNORED_DEBOUNCED (0.012s < 0.1s),0.00,FORWARD,None
2026-09-22 11:42:48.896,FORWARD,1.0000,IGNORED_DEBOUNCED (0.016s < 0.1s),0.00,FORWARD,None
2026-09-22 11:42:48.896,FORWARD,1.0000,IGNORED_DEBOUNCED (0.018s < 0.1s),0.00,FORWARD,None
2026-09-22 11:42:48.897,FORWARD,1.0000,IGNORED_DEBOUNCED (0.019s < 0.1s),0.00,FORWARD,None
2026-09-22 11:42:48.898,FORWARD,1.0000,IGNORED_DEBOUNCED (0.017s < 0.1s),0.00,FORWARD,None
2026-09-22 11:42:48.900,FORWARD,1.0000,IGNORED_DEBOUNCED (0.019s < 0.1s),0.00,FORWARD,None
2026-09-22 11:42:48.902,FORWARD,1.0000,IGNORED_DEBOUNCED (0.022s < 0.1s),0.00,FORWARD,None
2026-09-22 11:42:48.918,FORWARD,1.0000,IGNORED_DEBOUNCED (0.039s < 0.1s),0.00,FORWARD,None
2026-09-22 11:42:48.919,FORWARD,1.0000,IGNORED_DEBOUNCED (0.040s < 0.1s),0.00,FORWARD,None
2026-09-22 11:42:48.921,FORWARD,1.0000,IGNORED_DEBOUNCED (0.043s < 0.1s),0.00,FORWARD,None
2026-09-22 11:42:48.942,FORWARD,1.0000,IGNORED_DEBOUNCED (0.059s < 0.1s),0.00,FORWARD,None
2026-09-22 11:42:48.945,FORWARD,1.0000,IGNORED_DEBOUNCED (0.064s < 0.1s),0.00,FORWARD,None
2026-09-22 11:42:48.943,FORWARD,1.0000,IGNORED_DEBOUNCED (0.061s < 0.1s),0.00,FORWARD,None
2026-09-22 11:42:48.947,FORWARD,1.0000,IGNORED_DEBOUNCED (0.067s < 0.1s),0.00,FORWARD,None
2026-09-22 11:42:48.948,FORWARD,1.0000,IGNORED_DEBOUNCED (0.070s < 0.1s),0.00,FORWARD,None
2026-09-22 11:42:48.950,FORWARD,1.0000,IGNORED_DEBOUNCED (0.069s < 0.1s),0.00,FORWARD,None
2026-09-22 11:42:48.950,FORWARD,1.0000,IGNORED_DEBOUNCED (0.072s < 0.1s),0.00,FORWARD,None
2026-09-22 11:42:50.901,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-22 11:43:27.986,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-22 11:43:30.014,BACKWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-09-22 11:43:32.043,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-09-22 11:43:34.082,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-09-22 11:43:36.111,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-22 11:43:38.790,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-22 11:43:58.049,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-22 11:44:01.409,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-22 11:44:04.110,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-22 11:44:11.214,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-09-22 11:44:19.343,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-22 11:47:48.763,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-22 11:47:50.815,BACKWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-09-22 11:47:52.852,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-09-22 11:47:54.889,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-09-22 11:47:56.912,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-22 11:47:59.615,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-22 12:13:39.392,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-22 12:13:42.896,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-22 12:13:45.632,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-22 12:13:49.140,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-22 12:13:53.398,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
